date,nav,accum_nav,daily_growth,purchase_status,redeem_status
2014-06-03,1.2750,1.2850,-0.23%,开放申购,开放赎回
2014-06-04,1.2790,1.2890,0.31%,开放申购,开放赎回
2014-06-05,1.2900,1.3000,0.86%,开放申购,开放赎回
2014-06-06,1.2940,1.3040,0.31%,开放申购,开放赎回
2014-06-09,1.2920,1.3020,-0.15%,开放申购,开放赎回
2014-06-10,1.2930,1.3030,0.08%,开放申购,开放赎回
2014-06-11,1.2940,1.3040,0.08%,开放申购,开放赎回
2014-06-12,1.2820,1.2920,-0.93%,开放申购,开放赎回
2014-06-13,1.2850,1.2950,0.23%,开放申购,开放赎回
2014-06-16,1.2870,1.2970,0.16%,开放申购,开放赎回
2014-06-17,1.2880,1.2980,0.08%,开放申购,开放赎回
2014-06-18,1.2960,1.3060,0.62%,开放申购,开放赎回
2014-06-19,1.2940,1.3040,-0.15%,开放申购,开放赎回
2014-06-20,1.2940,1.3040,0.00%,开放申购,开放赎回
2014-06-23,1.2950,1.3050,0.08%,开放申购,开放赎回
2014-06-24,1.2940,1.3040,-0.08%,开放申购,开放赎回
2014-06-25,1.3030,1.3130,0.70%,开放申购,开放赎回
2014-06-26,1.3020,1.3120,-0.08%,开放申购,开放赎回
2014-06-27,1.3080,1.3180,0.46%,开放申购,开放赎回
2014-06-30,1.3100,1.3200,0.15%,开放申购,开放赎回
2014-07-01,1.3240,1.3340,1.07%,开放申购,开放赎回
2014-07-02,1.3260,1.3360,0.15%,开放申购,开放赎回
2014-07-03,1.3340,1.3440,0.60%,开放申购,开放赎回
2014-07-04,1.3350,1.3450,0.08%,暂停申购,暂停赎回
2014-07-07,1.3320,1.3420,-0.22%,开放申购,开放赎回
2014-07-08,1.3160,1.3260,-1.20%,开放申购,开放赎回
2014-07-09,1.3240,1.3340,0.61%,开放申购,开放赎回
2014-07-10,1.3170,1.3270,-0.53%,开放申购,开放赎回
2014-07-11,1.3250,1.3350,0.61%,开放申购,开放赎回
2014-07-14,1.3340,1.3440,0.68%,开放申购,开放赎回
2014-07-15,1.3290,1.3390,-0.37%,开放申购,开放赎回
2014-07-16,1.3350,1.3450,0.45%,开放申购,开放赎回
2014-07-17,1.3180,1.3280,-1.27%,开放申购,开放赎回
2014-07-18,1.3380,1.3480,1.52%,开放申购,开放赎回
2014-07-21,1.3360,1.3460,-0.15%,开放申购,开放赎回
2014-07-22,1.3450,1.3550,0.67%,开放申购,开放赎回
2014-07-23,1.3540,1.3640,0.67%,开放申购,开放赎回
2014-07-24,1.3530,1.3630,-0.07%,开放申购,开放赎回
2014-07-25,1.3480,1.3580,-0.37%,开放申购,开放赎回
2014-07-28,1.3500,1.3600,0.15%,开放申购,开放赎回
2014-07-29,1.3460,1.3560,-0.30%,开放申购,开放赎回
2014-07-30,1.3520,1.3620,0.45%,开放申购,开放赎回
2014-07-31,1.3240,1.3340,-2.07%,开放申购,开放赎回
2014-08-01,1.3200,1.3300,-0.30%,开放申购,开放赎回
2014-08-04,1.3290,1.3390,0.68%,开放申购,开放赎回
2014-08-05,1.3180,1.3280,-0.83%,开放申购,开放赎回
2014-08-06,1.3190,1.3290,0.08%,开放申购,开放赎回
2014-08-07,1.3140,1.3240,-0.38%,开放申购,开放赎回
2014-08-08,1.3210,1.3310,0.53%,开放申购,开放赎回
2014-08-11,1.3280,1.3380,0.53%,开放申购,开放赎回
2014-08-12,1.3270,1.3370,-0.08%,开放申购,开放赎回
2014-08-13,1.3420,1.3520,1.13%,开放申购,开放赎回
2014-08-14,1.3480,1.3580,0.45%,开放申购,开放赎回
2014-08-15,1.3550,1.3650,0.52%,开放申购,开放赎回
2014-08-18,1.3650,1.3750,0.74%,开放申购,开放赎回
2014-08-19,1.3730,1.3830,0.59%,开放申购,开放赎回
2014-08-20,1.3740,1.3840,0.07%,开放申购,开放赎回
2014-08-21,1.3770,1.3870,0.22%,开放申购,开放赎回
2014-08-22,1.3790,1.3890,0.15%,开放申购,开放赎回
2014-08-25,1.3830,1.3930,0.29%,开放申购,开放赎回
2014-08-26,1.3840,1.3940,0.07%,开放申购,开放赎回
2014-08-27,1.3840,1.3940,0.00%,开放申购,开放赎回
2014-08-28,1.3820,1.3920,-0.14%,开放申购,开放赎回
2014-08-29,1.3870,1.3970,0.36%,开放申购,开放赎回
2014-09-01,1.3880,1.3980,0.07%,暂停申购,暂停赎回
2014-09-02,1.3920,1.4020,0.29%,开放申购,开放赎回
2014-09-03,1.3830,1.3930,-0.65%,开放申购,开放赎回
2014-09-04,1.3810,1.3910,-0.14%,开放申购,开放赎回
2014-09-05,1.3900,1.4000,0.65%,开放申购,开放赎回
2014-09-09,1.3760,1.3860,-1.01%,开放申购,开放赎回
2014-09-10,1.3850,1.3950,0.65%,开放申购,开放赎回
2014-09-11,1.3850,1.3950,0.00%,开放申购,开放赎回
2014-09-12,1.3780,1.3880,-0.51%,开放申购,开放赎回
2014-09-15,1.3650,1.3750,-0.94%,开放申购,开放赎回
2014-09-16,1.3760,1.3860,0.81%,开放申购,开放赎回
2014-09-17,1.3780,1.3880,0.15%,开放申购,开放赎回
2014-09-18,1.3890,1.3990,0.80%,开放申购,开放赎回
2014-09-19,1.3870,1.3970,-0.14%,开放申购,开放赎回
2014-09-22,1.3750,1.3850,-0.87%,开放申购,开放赎回
2014-09-23,1.3720,1.3820,-0.22%,开放申购,开放赎回
2014-09-24,1.3850,1.3950,0.95%,开放申购,开放赎回
2014-09-25,1.3570,1.3670,-2.02%,开放申购,开放赎回
2014-09-26,1.3720,1.3820,1.11%,开放申购,开放赎回
2014-09-29,1.3710,1.3810,-0.07%,开放申购,开放赎回
2014-09-30,1.3710,1.3810,,开放申购,开放赎回
2014-10-08,1.3680,1.3780,-0.22%,开放申购,开放赎回
2014-10-09,1.3430,1.3530,-1.83%,开放申购,开放赎回
2014-10-10,1.3110,1.3210,-2.38%,开放申购,开放赎回
2014-10-13,1.2890,1.2990,-1.68%,暂停申购,暂停赎回
2014-10-14,1.2890,1.2990,0.00%,开放申购,开放赎回
2014-10-15,1.2820,1.2920,-0.54%,开放申购,开放赎回
2014-10-16,1.2730,1.2830,-0.70%,开放申购,开放赎回
2014-10-17,1.2900,1.3000,1.34%,开放申购,开放赎回
2014-10-20,1.3090,1.3190,1.47%,开放申购,开放赎回
2014-10-21,1.3430,1.3530,2.60%,开放申购,开放赎回
2014-10-22,1.3360,1.3460,-0.52%,开放申购,开放赎回
2014-10-23,1.3570,1.3670,1.57%,开放申购,开放赎回
2014-10-24,1.3670,1.3770,0.74%,开放申购,开放赎回
2014-10-27,1.3670,1.3770,0.00%,开放申购,开放赎回
2014-10-28,1.3870,1.3970,1.46%,开放申购,开放赎回
2014-10-29,1.3820,1.3920,-0.36%,开放申购,开放赎回
2014-10-30,1.3870,1.3970,0.36%,开放申购,开放赎回
2014-10-31,1.4050,1.4150,1.30%,开放申购,开放赎回
2014-11-03,1.4110,1.4210,0.43%,开放申购,开放赎回
2014-11-04,1.4070,1.4170,-0.28%,开放申购,开放赎回
2014-11-05,1.4050,1.4150,-0.14%,开放申购,开放赎回
2014-11-06,1.4110,1.4210,0.43%,开放申购,开放赎回
2014-11-07,1.4110,1.4210,0.00%,开放申购,开放赎回
2014-11-10,1.4110,1.4210,0.00%,开放申购,开放赎回
2014-11-11,1.4150,1.4250,0.28%,暂停申购,暂停赎回
2014-11-12,1.4190,1.4290,0.28%,开放申购,开放赎回
2014-11-13,1.4240,1.4340,0.35%,开放申购,开放赎回
2014-11-14,1.4280,1.4380,0.28%,开放申购,开放赎回
2014-11-17,1.4240,1.4340,-0.28%,开放申购,开放赎回
2014-11-18,1.4350,1.4450,0.77%,开放申购,开放赎回
2014-11-19,1.4270,1.4370,-0.56%,开放申购,开放赎回
2014-11-20,1.4340,1.4440,0.49%,开放申购,开放赎回
2014-11-21,1.4370,1.4470,0.21%,开放申购,开放赎回
2014-11-24,1.4480,1.4580,0.77%,开放申购,开放赎回
2014-11-25,1.4490,1.4590,0.07%,开放申购,开放赎回
2014-11-26,1.4570,1.4670,0.55%,开放申购,开放赎回
2014-11-27,1.4570,1.4670,0.00%,暂停申购,暂停赎回
2014-11-28,1.4630,1.4730,0.41%,开放申购,开放赎回
2014-12-01,1.4470,1.4570,-1.09%,开放申购,开放赎回
2014-12-02,1.4520,1.4620,0.35%,开放申购,开放赎回
2014-12-03,1.4550,1.4650,0.21%,开放申购,开放赎回
2014-12-04,1.4560,1.4660,0.07%,开放申购,开放赎回
2014-12-05,1.4540,1.4640,-0.14%,开放申购,开放赎回
2014-12-08,1.4410,1.4510,-0.89%,开放申购,开放赎回
2014-12-09,1.4450,1.4550,0.28%,开放申购,开放赎回
2014-12-10,1.4220,1.4320,-1.59%,开放申购,开放赎回
2014-12-11,1.4280,1.4380,0.42%,开放申购,开放赎回
2014-12-12,1.4130,1.4230,-1.05%,开放申购,开放赎回
2014-12-15,1.3990,1.4090,-0.99%,开放申购,开放赎回
2014-12-16,1.3780,1.3880,-1.50%,开放申购,开放赎回
2014-12-17,1.4010,1.4110,1.67%,开放申购,开放赎回
2014-12-18,1.4360,1.4460,2.50%,开放申购,开放赎回
2014-12-19,1.4410,1.4510,0.35%,开放申购,开放赎回
2014-12-22,1.4450,1.4550,0.28%,开放申购,开放赎回
2014-12-23,1.4410,1.4510,-0.28%,开放申购,开放赎回
2014-12-24,1.4420,1.4520,0.07%,开放申购,开放赎回
2014-12-25,1.4410,1.4510,-0.07%,暂停申购,暂停赎回
2014-12-26,1.4500,1.4600,0.62%,开放申购,开放赎回
2014-12-29,1.4500,1.4600,0.00%,开放申购,开放赎回
2014-12-30,1.4410,1.4510,-0.62%,开放申购,开放赎回
2014-12-31,1.4250,1.4350,-1.11%,开放申购,开放赎回
2015-01-05,1.4020,1.4120,-1.61%,开放申购,开放赎回
2015-01-06,1.3860,1.3960,-1.14%,开放申购,开放赎回
2015-01-07,1.4020,1.4120,1.15%,开放申购,开放赎回
2015-01-08,1.4290,1.4390,1.93%,开放申购,开放赎回
2015-01-09,1.4200,1.4300,-0.63%,开放申购,开放赎回
2015-01-12,1.4050,1.4150,-1.06%,开放申购,开放赎回
2015-01-13,1.4030,1.4130,-0.14%,开放申购,开放赎回
2015-01-14,1.3960,1.4060,-0.50%,开放申购,开放赎回
2015-01-15,1.3780,1.3880,-1.29%,开放申购,开放赎回
2015-01-16,1.3950,1.4050,1.23%,开放申购,开放赎回
2015-01-19,1.3950,1.4050,0.00%,暂停申购,暂停赎回
2015-01-20,1.4040,1.4140,0.65%,开放申购,开放赎回
2015-01-21,1.4120,1.4220,0.57%,开放申购,开放赎回
2015-01-22,1.4370,1.4470,1.77%,开放申购,开放赎回
2015-01-23,1.4420,1.4520,0.35%,开放申购,开放赎回
2015-01-26,1.4420,1.4520,0.00%,开放申购,开放赎回
2015-01-27,1.4050,1.4150,-2.57%,开放申购,开放赎回
2015-01-28,1.3950,1.4050,-0.71%,开放申购,开放赎回
2015-01-29,1.4100,1.4200,1.08%,开放申购,开放赎回
2015-01-30,1.4000,1.4100,-0.71%,开放申购,开放赎回
2015-02-02,1.4130,1.4230,0.93%,开放申购,开放赎回
2015-02-03,1.4260,1.4360,0.92%,开放申购,开放赎回
2015-02-04,1.4230,1.4330,-0.21%,开放申购,开放赎回
2015-02-05,1.4360,1.4460,0.91%,开放申购,开放赎回
2015-02-06,1.4240,1.4340,-0.84%,开放申购,开放赎回
2015-02-09,1.4210,1.4310,-0.21%,开放申购,开放赎回
2015-02-10,1.4420,1.4520,1.48%,开放申购,开放赎回
2015-02-11,1.4480,1.4580,0.42%,开放申购,开放赎回
2015-02-12,1.4650,1.4750,1.17%,开放申购,开放赎回
2015-02-13,1.4750,1.4850,0.68%,开放申购,开放赎回
2015-02-16,1.4750,1.4850,0.00%,暂停申购,暂停赎回
2015-02-17,1.4770,1.4870,0.14%,开放申购,开放赎回
2015-02-25,1.4970,1.5070,1.35%,开放申购,开放赎回
2015-02-26,1.5040,1.5140,0.47%,开放申购,开放赎回
2015-02-27,1.4990,1.5090,-0.33%,开放申购,开放赎回
2015-03-02,1.5140,1.5240,1.00%,开放申购,开放赎回
2015-03-03,1.5070,1.5170,-0.46%,开放申购,开放赎回
2015-03-04,1.5020,1.5120,-0.33%,开放申购,开放赎回
2015-03-05,1.5040,1.5140,0.13%,开放申购,开放赎回
2015-03-06,1.4870,1.4970,-1.13%,开放申购,开放赎回
2015-03-09,1.4920,1.5020,0.34%,开放申购,开放赎回
2015-03-10,1.4660,1.4760,-1.74%,开放申购,开放赎回
2015-03-11,1.4590,1.4690,-0.48%,开放申购,开放赎回
2015-03-12,1.4690,1.4790,0.69%,开放申购,开放赎回
2015-03-13,1.4610,1.4710,-0.54%,开放申购,开放赎回
2015-03-16,1.4800,1.4900,1.30%,开放申购,开放赎回
2015-03-17,1.4810,1.4910,0.07%,开放申购,开放赎回
2015-03-18,1.4960,1.5060,1.01%,开放申购,开放赎回
2015-03-19,1.4950,1.5050,-0.07%,开放申购,开放赎回
2015-03-20,1.5070,1.5170,0.80%,开放申购,开放赎回
2015-03-23,1.5010,1.5110,-0.40%,开放申购,开放赎回
2015-03-24,1.4950,1.5050,-0.40%,开放申购,开放赎回
2015-03-25,1.4610,1.4710,-2.27%,开放申购,开放赎回
2015-03-26,1.4560,1.4660,-0.34%,开放申购,开放赎回
2015-03-27,1.4630,1.4730,0.48%,开放申购,开放赎回
2015-03-30,1.4800,1.4900,1.16%,开放申购,开放赎回
2015-03-31,1.4640,1.4740,-1.08%,开放申购,开放赎回
2015-04-01,1.4570,1.4670,-0.48%,开放申购,开放赎回
2015-04-02,1.4570,1.4670,0.00%,开放申购,开放赎回
2015-04-03,1.4560,1.4660,-0.07%,暂停申购,暂停赎回
2015-04-07,1.4640,1.4740,0.55%,开放申购,开放赎回
2015-04-08,1.4800,1.4900,1.09%,开放申购,开放赎回
2015-04-09,1.4880,1.4980,0.54%,开放申购,开放赎回
2015-04-10,1.4950,1.5050,0.47%,开放申购,开放赎回
2015-04-13,1.4910,1.5010,-0.27%,开放申购,开放赎回
2015-04-14,1.4880,1.4980,-0.20%,开放申购,开放赎回
2015-04-15,1.4950,1.5050,0.47%,开放申购,开放赎回
2015-04-16,1.4930,1.5030,-0.13%,开放申购,开放赎回
2015-04-17,1.4690,1.4790,-1.61%,开放申购,开放赎回
2015-04-20,1.4910,1.5010,1.50%,开放申购,开放赎回
2015-04-21,1.4980,1.5080,0.47%,开放申购,开放赎回
2015-04-22,1.5070,1.5170,0.60%,开放申购,开放赎回
2015-04-23,1.5120,1.5220,0.33%,开放申购,开放赎回
2015-04-24,1.5320,1.5420,1.32%,开放申购,开放赎回
2015-04-27,1.5270,1.5370,-0.33%,开放申购,开放赎回
2015-04-28,1.5240,1.5340,-0.20%,开放申购,开放赎回
2015-04-29,1.5130,1.5230,-0.72%,开放申购,开放赎回
2015-04-30,1.4870,1.4970,-1.72%,开放申购,开放赎回
2015-05-04,1.5110,1.5210,1.61%,开放申购,开放赎回
2015-05-05,1.4870,1.4970,-1.59%,开放申购,开放赎回
2015-05-06,1.4760,1.4860,-0.74%,开放申购,开放赎回
2015-05-07,1.4830,1.4930,0.47%,开放申购,开放赎回
2015-05-08,1.5040,1.5140,1.42%,开放申购,开放赎回
2015-05-11,1.4960,1.5060,-0.53%,开放申购,开放赎回
2015-05-12,1.4910,1.5010,-0.33%,开放申购,开放赎回
2015-05-13,1.4920,1.5020,0.07%,开放申购,开放赎回
2015-05-14,1.5150,1.5250,1.54%,开放申购,开放赎回
2015-05-15,1.5140,1.5240,-0.07%,开放申购,开放赎回
2015-05-18,1.5200,1.5300,0.40%,开放申购,开放赎回
2015-05-19,1.5180,1.5280,-0.13%,开放申购,开放赎回
2015-05-20,1.5200,1.5300,0.13%,开放申购,开放赎回
2015-05-21,1.5280,1.5380,0.53%,开放申购,开放赎回
2015-05-22,1.5270,1.5370,-0.07%,开放申购,开放赎回
2015-05-25,1.5280,1.5380,0.07%,暂停申购,暂停赎回
2015-05-26,1.5090,1.5190,-1.24%,开放申购,开放赎回
2015-05-27,1.5360,1.5460,1.79%,开放申购,开放赎回
2015-05-28,1.5330,1.5430,-0.20%,开放申购,开放赎回
2015-05-29,1.5230,1.5330,-0.65%,开放申购,开放赎回
2015-06-01,1.5280,1.5380,0.33%,开放申购,开放赎回
2015-06-02,1.5240,1.5340,-0.26%,开放申购,开放赎回
2015-06-03,1.5270,1.5370,0.20%,开放申购,开放赎回
2015-06-04,1.5150,1.5250,-0.79%,开放申购,开放赎回
2015-06-05,1.5120,1.5220,-0.20%,开放申购,开放赎回
2015-06-08,1.4960,1.5060,-1.06%,开放申购,开放赎回
2015-06-09,1.4940,1.5040,-0.13%,开放申购,开放赎回
2015-06-10,1.5150,1.5250,1.41%,开放申购,开放赎回
2015-06-11,1.5160,1.5260,0.07%,开放申购,开放赎回
2015-06-12,1.5040,1.5140,-0.79%,开放申购,开放赎回
2015-06-15,1.4960,1.5060,-0.53%,开放申购,开放赎回
2015-06-16,1.5040,1.5140,0.53%,开放申购,开放赎回
2015-06-17,1.5080,1.5180,0.27%,开放申购,开放赎回
2015-06-18,1.5300,1.5400,1.46%,开放申购,开放赎回
2015-06-19,1.5220,1.5320,-0.52%,开放申购,开放赎回
2015-06-23,1.5350,1.5450,0.85%,开放申购,开放赎回
2015-06-24,1.5270,1.5370,-0.52%,开放申购,开放赎回
2015-06-25,1.5240,1.5340,-0.20%,开放申购,开放赎回
2015-06-26,1.5130,1.5230,-0.72%,开放申购,开放赎回
2015-06-29,1.4780,1.4880,-2.31%,开放申购,开放赎回
2015-06-30,1.4830,1.4930,0.34%,开放申购,开放赎回
2015-07-01,1.4950,1.5050,0.81%,开放申购,开放赎回
2015-07-02,1.4970,1.5070,0.13%,开放申购,开放赎回
2015-07-03,1.4960,1.5060,-0.07%,暂停申购,暂停赎回
2015-07-06,1.4920,1.5020,-0.27%,开放申购,开放赎回
2015-07-07,1.4950,1.5050,0.20%,开放申购,开放赎回
2015-07-08,1.4700,1.4800,-1.67%,开放申购,开放赎回
2015-07-09,1.4690,1.4790,-0.07%,开放申购,开放赎回
2015-07-10,1.4920,1.5020,1.57%,开放申购,开放赎回
2015-07-13,1.5170,1.5270,1.68%,开放申购,开放赎回
2015-07-14,1.5280,1.5380,0.73%,开放申购,开放赎回
2015-07-15,1.5300,1.5400,0.13%,开放申购,开放赎回
2015-07-16,1.5530,1.5630,1.50%,开放申购,开放赎回
2015-07-17,1.5760,1.5860,1.48%,开放申购,开放赎回
2015-07-20,1.5830,1.5930,0.44%,开放申购,开放赎回
2015-07-21,1.5810,1.5910,-0.13%,开放申购,开放赎回
2015-07-22,1.5620,1.5720,-1.20%,开放申购,开放赎回
2015-07-23,1.5550,1.5650,-0.45%,开放申购,开放赎回
2015-07-24,1.5400,1.5500,-0.96%,开放申购,开放赎回
2015-07-27,1.5270,1.5370,-0.84%,开放申购,开放赎回
2015-07-28,1.5400,1.5500,0.85%,开放申购,开放赎回
2015-07-29,1.5480,1.5580,0.52%,开放申购,开放赎回
2015-07-30,1.5540,1.5640,0.39%,开放申购,开放赎回
2015-07-31,1.5510,1.5610,-0.19%,开放申购,开放赎回
2015-08-03,1.5480,1.5580,-0.19%,开放申购,开放赎回
2015-08-04,1.5430,1.5530,-0.32%,开放申购,开放赎回
2015-08-05,1.5560,1.5660,0.84%,开放申购,开放赎回
2015-08-06,1.5310,1.5410,-1.61%,开放申购,开放赎回
2015-08-07,1.5280,1.5380,-0.20%,开放申购,开放赎回
2015-08-10,1.5460,1.5560,1.18%,开放申购,开放赎回
2015-08-11,1.5530,1.5630,0.45%,开放申购,开放赎回
2015-08-12,1.5810,1.5910,1.80%,开放申购,开放赎回
2015-08-13,1.5950,1.6050,0.89%,开放申购,开放赎回
2015-08-14,1.5980,1.6080,0.19%,开放申购,开放赎回
2015-08-17,1.6110,1.6210,0.81%,开放申购,开放赎回
2015-08-18,1.6030,1.6130,-0.50%,开放申购,开放赎回
2015-08-19,1.5910,1.6010,-0.75%,开放申购,开放赎回
2015-08-20,1.5450,1.5550,-2.89%,开放申购,开放赎回
2015-08-21,1.4800,1.4900,-4.21%,开放申购,开放赎回
2015-08-24,1.4230,1.4330,-3.85%,开放申购,开放赎回
2015-08-25,1.4210,1.4310,-0.14%,开放申购,开放赎回
2015-08-26,1.4870,1.4970,4.64%,开放申购,开放赎回
2015-08-27,1.5250,1.5350,2.56%,开放申购,开放赎回
2015-08-28,1.5250,1.5350,0.00%,开放申购,开放赎回
2015-08-31,1.5050,1.5150,-1.31%,开放申购,开放赎回
2015-09-01,1.4560,1.4660,-3.26%,开放申购,开放赎回
2015-09-02,1.4910,1.5010,2.40%,开放申购,开放赎回
2015-09-07,1.4640,1.4740,-1.81%,暂停申购,暂停赎回
2015-09-08,1.5030,1.5130,2.66%,开放申购,开放赎回
2015-09-09,1.4850,1.4950,-1.20%,开放申购,开放赎回
2015-09-10,1.5010,1.5110,1.08%,开放申购,开放赎回
2015-09-11,1.5090,1.5190,0.53%,限制大额申购,开放赎回
2015-09-14,1.5030,1.5130,-0.40%,限制大额申购,开放赎回
2015-09-15,1.5180,1.5280,1.00%,限制大额申购,开放赎回
2015-09-16,1.5300,1.5400,0.79%,限制大额申购,开放赎回
2015-09-17,1.5300,1.5400,0.00%,限制大额申购,开放赎回
2015-09-18,1.5080,1.5180,-1.44%,限制大额申购,开放赎回
2015-09-21,1.5150,1.5250,0.46%,限制大额申购,开放赎回
2015-09-22,1.4950,1.5050,-1.32%,限制大额申购,开放赎回
2015-09-23,1.4960,1.5060,0.07%,限制大额申购,开放赎回
2015-09-24,1.4930,1.5030,-0.20%,限制大额申购,开放赎回
2015-09-25,1.4800,1.4900,-0.87%,限制大额申购,开放赎回
2015-09-28,1.4360,1.4460,-2.97%,限制大额申购,开放赎回
2015-09-29,1.4270,1.4370,-0.63%,限制大额申购,开放赎回
2015-09-30,1.4610,1.4710,2.38%,限制大额申购,开放赎回
2015-10-08,1.5220,1.5320,4.18%,限制大额申购,开放赎回
2015-10-09,1.5270,1.5370,0.33%,限制大额申购,开放赎回
2015-10-12,1.5310,1.5410,0.26%,暂停申购,暂停赎回
2015-10-13,1.5150,1.5250,-1.05%,限制大额申购,开放赎回
2015-10-14,1.5160,1.5260,0.07%,限制大额申购,开放赎回
2015-10-15,1.5430,1.5530,1.78%,限制大额申购,开放赎回
2015-10-16,1.5520,1.5620,0.58%,限制大额申购,开放赎回
2015-10-19,1.5640,1.5740,0.77%,限制大额申购,开放赎回
2015-10-20,1.5580,1.5680,-0.38%,限制大额申购,开放赎回
2015-10-21,1.5430,1.5530,-0.96%,限制大额申购,开放赎回
2015-10-22,1.5730,1.5830,1.94%,限制大额申购,开放赎回
2015-10-23,1.6180,1.6280,2.86%,限制大额申购,开放赎回
2015-10-26,1.6250,1.6350,0.43%,限制大额申购,开放赎回
2015-10-27,1.6250,1.6350,0.00%,限制大额申购,开放赎回
2015-10-28,1.6430,1.6530,1.11%,限制大额申购,开放赎回
2015-10-29,1.6400,1.6500,-0.18%,限制大额申购,开放赎回
2015-10-30,1.6310,1.6410,-0.55%,限制大额申购,开放赎回
2015-11-02,1.6440,1.6540,0.80%,限制大额申购,开放赎回
2015-11-03,1.6520,1.6620,0.49%,限制大额申购,开放赎回
2015-11-04,1.6540,1.6640,0.12%,限制大额申购,开放赎回
2015-11-05,1.6510,1.6610,-0.18%,限制大额申购,开放赎回
2015-11-06,1.6570,1.6670,0.36%,限制大额申购,开放赎回
