observation_date,NASDAQNDXE
2023-08-21,6409.70
2023-08-22,6397.22
2023-08-23,6476.95
2023-08-24,6334.01
2023-08-25,6392.32
2023-08-28,6440.71
2023-08-29,6561.30
2023-08-30,6597.64
2023-08-31,6600.55
2023-09-01,6617.62
2023-09-04,
2023-09-05,6591.24
2023-09-06,6577.55
2023-09-07,6533.16
2023-09-08,6530.30
2023-09-11,6581.58
2023-09-12,6530.56
2023-09-13,6526.20
2023-09-14,6587.43
2023-09-15,6480.62
2023-09-18,6472.89
2023-09-19,6451.82
2023-09-20,6398.13
2023-09-21,6280.75
2023-09-22,6286.57
2023-09-25,6299.73
2023-09-26,6224.65
2023-09-27,6257.00
2023-09-28,6313.32
2023-09-29,6318.66
2023-10-02,6304.39
2023-10-03,6194.53
2023-10-04,6269.27
2023-10-05,6226.38
2023-10-06,6332.56
2023-10-09,6365.83
2023-10-10,6432.16
2023-10-11,6445.47
2023-10-12,6388.67
2023-10-13,6333.72
2023-10-16,6414.85
2023-10-17,6411.51
2023-10-18,6309.10
2023-10-19,6231.50
2023-10-20,6140.78
2023-10-23,6128.46
2023-10-24,6185.95
2023-10-25,6041.16
2023-10-26,5973.90
2023-10-27,5947.68
2023-10-30,5970.72
2023-10-31,6021.37
2023-11-01,6081.61
2023-11-02,6205.36
2023-11-03,6313.42
2023-11-06,6286.05
2023-11-07,6337.13
2023-11-08,6304.62
2023-11-09,6246.34
2023-11-10,6358.88
2023-11-13,6343.15
2023-11-14,6522.91
2023-11-15,6538.33
2023-11-16,6514.62
2023-11-17,6539.85
2023-11-20,6616.87
2023-11-21,6579.86
2023-11-22,6600.16
2023-11-23,
2023-11-24,6619.55
2023-11-27,6600.59
2023-11-28,6608.26
2023-11-29,6645.80
2023-11-30,6652.35
2023-12-01,6720.42
2023-12-04,6680.34
2023-12-05,6637.58
2023-12-06,6625.91
2023-12-07,6694.16
2023-12-08,6707.42
2023-12-11,6833.14
2023-12-12,6869.93
2023-12-13,7001.55
2023-12-14,7047.17
2023-12-15,7049.36
2023-12-18,7061.95
2023-12-19,7110.89
2023-12-20,6991.55
2023-12-21,7090.70
2023-12-22,7117.54
2023-12-25,
2023-12-26,7173.15
2023-12-27,7183.31
2023-12-28,7181.70
2023-12-29,7148.89
2024-01-01,
2024-01-02,7063.36
2024-01-03,6968.74
2024-01-04,6943.68
2024-01-05,6950.77
2024-01-08,7078.25
2024-01-09,7078.23
2024-01-10,7097.19
2024-01-11,7098.73
2024-01-12,7096.98
2024-01-15,
2024-01-16,7074.73
2024-01-17,7029.49
2024-01-18,7111.01
2024-01-19,7226.26
2024-01-22,7258.28
2024-01-23,7286.25
2024-01-24,7278.72
2024-01-25,7301.95
2024-01-26,7266.81
2024-01-29,7339.00
2024-01-30,7294.64
2024-01-31,7190.29
2024-02-01,7274.62
2024-02-02,7300.84
2024-02-05,7268.03
2024-02-06,7286.93
2024-02-07,7339.52
2024-02-08,7360.28
2024-02-09,7396.08
2024-02-12,7395.03
2024-02-13,7264.72
2024-02-14,7349.65
2024-02-15,7401.97
2024-02-16,7347.95
2024-02-19,
2024-02-20,7306.72
2024-02-21,7258.67
2024-02-22,7422.55
2024-02-23,7401.80
2024-02-26,7416.83
2024-02-27,7449.70
2024-02-28,7417.22
2024-02-29,7459.52
2024-03-01,7539.84
2024-03-04,7514.48
2024-03-05,7398.12
2024-03-06,7466.08
2024-03-07,7547.88
2024-03-08,7459.93
2024-03-11,7465.00
2024-03-12,7520.47
2024-03-13,7459.89
2024-03-14,7399.72
2024-03-15,7344.01
2024-03-18,7394.10
2024-03-19,7415.04
2024-03-20,7488.48
2024-03-21,7541.13
2024-03-22,7504.96
2024-03-25,7484.85
2024-03-26,7473.83
2024-03-27,7536.54
2024-03-28,7538.18
2024-03-29,
2024-04-01,7516.68
2024-04-02,7436.21
2024-04-03,7437.85
2024-04-04,7326.86
2024-04-05,7403.53
2024-04-08,7410.68
2024-04-09,7456.40
2024-04-10,7346.78
2024-04-11,7418.50
2024-04-12,7278.70
2024-04-15,7175.59
2024-04-16,7170.95
2024-04-17,7098.79
2024-04-18,7057.42
2024-04-19,6998.63
2024-04-22,7066.76
2024-04-23,7163.36
2024-04-24,7197.74
2024-04-25,7183.21
2024-04-26,7226.66
2024-04-29,7260.57
2024-04-30,7133.92
2024-05-01,7081.81
2024-05-02,7153.23
2024-05-03,7240.52
2024-05-06,7289.32
2024-05-07,7294.41
2024-05-08,7278.39
2024-05-09,7303.87
2024-05-10,7321.70
2024-05-13,7346.36
2024-05-14,7376.72
2024-05-15,7465.18
2024-05-16,7464.91
2024-05-17,7456.27
2024-05-20,7497.09
2024-05-21,7483.84
2024-05-22,7497.17
2024-05-23,7421.60
2024-05-24,7468.88
2024-05-27,
2024-05-28,7414.44
2024-05-29,7334.66
2024-05-30,7307.30
2024-05-31,7323.77
2024-06-03,7308.32
2024-06-04,7310.95
2024-06-05,7420.56
2024-06-06,7414.40
2024-06-07,7392.16
2024-06-10,7422.19
2024-06-11,7429.46
2024-06-12,7492.11
2024-06-13,7456.37
2024-06-14,7454.86
2024-06-17,7531.61
2024-06-18,7537.25
2024-06-19,
2024-06-20,7511.60
2024-06-21,7531.94
2024-06-24,7501.81
2024-06-25,7533.25
2024-06-26,7501.04
2024-06-27,7508.26
2024-06-28,7500.39
2024-07-01,7486.93
2024-07-02,7548.24
2024-07-03,7563.51
2024-07-04,
2024-07-05,7621.68
2024-07-08,7614.63
2024-07-09,7588.70
2024-07-10,7654.21
2024-07-11,7615.52
2024-07-12,7685.66
2024-07-15,7696.41
2024-07-16,7776.98
2024-07-17,7631.43
2024-07-18,7562.15
2024-07-19,7505.60
2024-07-22,7586.78
2024-07-23,7525.92
2024-07-24,7342.56
2024-07-25,7310.73
2024-07-26,7377.43
2024-07-29,7403.36
2024-07-30,7353.21
2024-07-31,7484.32
2024-08-01,7305.08
2024-08-02,7124.86
2024-08-05,6967.85
2024-08-06,7025.56
2024-08-07,6970.79
2024-08-08,7148.40
2024-08-09,7166.30
2024-08-12,7138.59
2024-08-13,7282.91
2024-08-14,7282.04
2024-08-15,7448.37
2024-08-16,7462.47
2024-08-19,7548.62
2024-08-20,7519.35
2024-08-21,7581.14
2024-08-22,7478.94
2024-08-23,7563.92
2024-08-26,7510.21
2024-08-27,7524.46
2024-08-28,7446.28
2024-08-29,7478.21
2024-08-30,7562.17
2024-09-02,
2024-09-03,7381.84
2024-09-04,7348.68
2024-09-05,7319.50
2024-09-06,7184.69
2024-09-09,7267.57
2024-09-10,7288.59
2024-09-11,7377.32
2024-09-12,7416.30
2024-09-13,7469.31
2024-09-16,7474.29
2024-09-17,7467.48
2024-09-18,7441.43
2024-09-19,7582.37
2024-09-20,7549.37
2024-09-23,7564.27
2024-09-24,7587.78
2024-09-25,7562.76
2024-09-26,7643.69
2024-09-27,7639.95
2024-09-30,7627.45
2024-10-01,7543.66
2024-10-02,7569.75
2024-10-03,7538.32
2024-10-04,7625.24
2024-10-07,7563.12
2024-10-08,7630.90
2024-10-09,7707.96
2024-10-10,7701.72
2024-10-11,7766.95
2024-10-14,7824.17
2024-10-15,7706.41
2024-10-16,7715.89
2024-10-17,7697.35
2024-10-18,7741.24
2024-10-21,7704.82
2024-10-22,7692.90
2024-10-23,7602.85
2024-10-24,7642.43
2024-10-25,7673.89
2024-10-28,7683.43
2024-10-29,7735.57
2024-10-30,7650.51
2024-10-31,7529.36
2024-11-01,7592.81
2024-11-04,7581.99
2024-11-05,7664.97
2024-11-06,7854.49
2024-11-07,7953.84
2024-11-08,7934.58
2024-11-11,7958.30
2024-11-12,7925.80
2024-11-13,7925.46
2024-11-14,7861.99
2024-11-15,7668.01
2024-11-18,7724.96
2024-11-19,7746.91
2024-11-20,7769.47
2024-11-21,7880.01
2024-11-22,7950.57
2024-11-25,8019.31
2024-11-26,8006.51
2024-11-27,7946.41
2024-11-28,
2024-11-29,7987.55
2024-12-02,8057.87
2024-12-03,8034.42
2024-12-04,8121.04
2024-12-05,8041.50
2024-12-06,8103.16
2024-12-09,8034.24
2024-12-10,7959.49
2024-12-11,8043.52
2024-12-12,8017.49
2024-12-13,7983.39
2024-12-16,8010.89
2024-12-17,7966.24
2024-12-18,7676.19
2024-12-19,7616.16
2024-12-20,7693.11
2024-12-23,7725.15
2024-12-24,7807.37
2024-12-25,
2024-12-26,7797.72
2024-12-27,7728.94
2024-12-30,7626.55
2024-12-31,7596.40
2025-01-01,
2025-01-02,7602.94
2025-01-03,7731.65
2025-01-06,7784.58
2025-01-07,7699.60
2025-01-08,7704.12
2025-01-09,
2025-01-10,7587.56
2025-01-13,7588.42
2025-01-14,7622.70
2025-01-15,7742.06
2025-01-16,7767.20
2025-01-17,7866.80
2025-01-20,
2025-01-21,7934.19
2025-01-22,7992.48
2025-01-23,7997.41
2025-01-24,7957.51
2025-01-27,7856.61
2025-01-28,7883.02
2025-01-29,7892.86
2025-01-30,7975.26
2025-01-31,7962.99
2025-02-03,7942.22
2025-02-04,7990.08
2025-02-05,8076.14
2025-02-06,8085.97
2025-02-07,8020.79
2025-02-10,8099.51
2025-02-11,8077.28
2025-02-12,8083.79
2025-02-13,8175.80
2025-02-14,8196.14
2025-02-17,
2025-02-18,8284.02
2025-02-19,8271.48
2025-02-20,8221.10
2025-02-21,8062.15
2025-02-24,7999.53
2025-02-25,7920.53
2025-02-26,7928.77
2025-02-27,7768.96
2025-02-28,7860.90
2025-03-03,7751.03
2025-03-04,7713.71
2025-03-05,7794.29
2025-03-06,7594.31
2025-03-07,7655.74
2025-03-10,7434.33
2025-03-11,7377.25
2025-03-12,7398.95
2025-03-13,7287.25
2025-03-14,7452.15
2025-03-17,7569.61
2025-03-18,7483.62
2025-03-19,7554.03
2025-03-20,7529.26
2025-03-21,7513.18
2025-03-24,7666.69
2025-03-25,7684.17
2025-03-26,7603.65
2025-03-27,7547.89
2025-03-28,7366.17
2025-03-31,7366.64
2025-04-01,7403.20
2025-04-02,7466.98
2025-04-03,7091.87
2025-04-04,6645.63
2025-04-07,6637.53
2025-04-08,6499.49
2025-04-09,7203.64
2025-04-10,6907.60
2025-04-11,7012.52
2025-04-14,7075.07
2025-04-15,7095.45
2025-04-16,6937.05
2025-04-17,6978.87
2025-04-18,
2025-04-21,6825.32
2025-04-22,6991.39
2025-04-23,7111.69
2025-04-24,7307.11
2025-04-25,7348.88
2025-04-28,7358.79
2025-04-29,7405.44
2025-04-30,7421.50
2025-05-01,7429.67
2025-05-02,7578.18
2025-05-05,7551.14
2025-05-06,7482.95
2025-05-07,7527.68
2025-05-08,7613.09
2025-05-09,7622.86
2025-05-12,7897.95
2025-05-13,7979.80
2025-05-14,7978.72
2025-05-15,8006.46
2025-05-16,8051.85
2025-05-19,8059.32
2025-05-20,8045.73
2025-05-21,7909.35
2025-05-22,7896.84
2025-05-23,7827.54
2025-05-26,
2025-05-27,7988.34
2025-05-28,7934.58
2025-05-29,7918.13
2025-05-30,7915.03
2025-06-02,7957.14
2025-06-03,8038.94
2025-06-04,8053.09
2025-06-05,8017.96
2025-06-06,8084.88
2025-06-09,8096.06
2025-06-10,8159.71
2025-06-11,8130.51
2025-06-12,8135.21
2025-06-13,8016.34
2025-06-16,8123.42
2025-06-17,8038.13
2025-06-18,8027.33
2025-06-19,
2025-06-20,8003.30
2025-06-23,8073.75
2025-06-24,8214.00
2025-06-25,8169.73
2025-06-26,8228.55
2025-06-27,8247.10
2025-06-30,8306.72
2025-07-01,8310.92
2025-07-02,8339.72
2025-07-03,8418.84
2025-07-04,
2025-07-07,8342.88
2025-07-08,8388.26
2025-07-09,8403.16
2025-07-10,8374.37
2025-07-11,8317.19
2025-07-14,8356.35
2025-07-15,8299.26
2025-07-16,8312.32
2025-07-17,8384.20
2025-07-18,8384.50
2025-07-21,8406.66
2025-07-22,8446.12
2025-07-23,8479.21
2025-07-24,8470.81
2025-07-25,8485.31
2025-07-28,8491.59
2025-07-29,8477.33
2025-07-30,8452.69
2025-07-31,8311.55
2025-08-01,8189.44
2025-08-04,8317.09
2025-08-05,8247.46
2025-08-06,8289.69
2025-08-07,8261.69
2025-08-08,8251.87
2025-08-11,8207.33
2025-08-12,8315.46
2025-08-13,8387.00
2025-08-14,8331.16
2025-08-15,8309.38
2025-08-18,8317.02
2025-08-19,8268.33
2025-08-20,8248.27
2025-08-21,8219.49
2025-08-22,8358.08
2025-08-25,8281.10
2025-08-26,8285.79
2025-08-27,8314.07
2025-08-28,8348.58
2025-08-29,8272.90
2025-09-01,
2025-09-02,8210.61
2025-09-03,8207.49
2025-09-04,8266.37
2025-09-05,8272.96
2025-09-08,8305.51
2025-09-09,8316.68
2025-09-10,8253.63
2025-09-11,8370.25
2025-09-12,8357.36
2025-09-15,8385.56
2025-09-16,8388.08
2025-09-17,8414.04
2025-09-18,8519.09
2025-09-19,8526.79
2025-09-22,8557.32
2025-09-23,8533.33
2025-09-24,8514.74
2025-09-25,8462.02
2025-09-26,8544.83
2025-09-29,8598.37
2025-09-30,8594.69
2025-10-01,8637.15
2025-10-02,8686.67
2025-10-03,8684.54
2025-10-06,8727.60
2025-10-07,8662.07
2025-10-08,8753.28
2025-10-09,8702.03
2025-10-10,8433.02
2025-10-13,8573.33
2025-10-14,8581.80
2025-10-15,8610.01
2025-10-16,8561.49
2025-10-17,8614.81
2025-10-20,8730.42
2025-10-21,8776.29
2025-10-22,8692.81
2025-10-23,8758.55
2025-10-24,8795.68
2025-10-27,8901.13
2025-10-28,8871.97
2025-10-29,8785.64
2025-10-30,8725.08
2025-10-31,8765.32
2025-11-03,8760.22
2025-11-04,8602.21
2025-11-05,8686.69
2025-11-06,8544.40
2025-11-07,8543.62
2025-11-10,8641.20
2025-11-11,8644.47
2025-11-12,8649.99
2025-11-13,8524.11
2025-11-14,8503.70
2025-11-17,8404.84
2025-11-18,8368.14
2025-11-19,8369.46
2025-11-20,8185.21
2025-11-21,8315.70
2025-11-24,8413.88
2025-11-25,8498.53
2025-11-26,8552.15
2025-11-27,
2025-11-28,8629.47
2025-12-01,8593.93
2025-12-02,8682.66
2025-12-03,8777.88
2025-12-04,8745.89
2025-12-05,8791.53
2025-12-08,8744.88
2025-12-09,8737.11
2025-12-10,8817.89
2025-12-11,8816.71
2025-12-12,8715.91
2025-12-15,8699.75
2025-12-16,8679.74
2025-12-17,8570.66
2025-12-18,8654.60
2025-12-19,8722.10
2025-12-22,8767.61
2025-12-23,8749.88
2025-12-24,8775.10
2025-12-25,
2025-12-26,8780.02
2025-12-29,8755.63
2025-12-30,8733.22
2025-12-31,8649.96
2026-01-01,
2026-01-02,8656.79
2026-01-05,8743.13
2026-01-06,8902.81
2026-01-07,8864.22
2026-01-08,8822.99
2026-01-09,8897.53
2026-01-12,8885.19
2026-01-13,8857.91
2026-01-14,8818.13
2026-01-15,8830.90
2026-01-16,8817.52
2026-01-19,
2026-01-20,8691.20
2026-01-21,8837.67
2026-01-22,8891.70
2026-01-23,8871.53
2026-01-26,8921.68
2026-01-27,8956.90
2026-01-28,8982.79
2026-01-29,8913.93
2026-01-30,8782.54
2026-02-02,8839.80
2026-02-03,8671.79
2026-02-04,8618.75
2026-02-05,8492.76
2026-02-06,8681.64
2026-02-09,8713.54
2026-02-10,8697.35
2026-02-11,8735.51
2026-02-12,8580.83
2026-02-13,8680.93
2026-02-16,
2026-02-17,8645.82
2026-02-18,8722.51
2026-02-19,8685.76
2026-02-20,8724.31
2026-02-23,8595.24
2026-02-24,8692.57
2026-02-25,8792.49
2026-02-26,8783.54
2026-02-27,8788.99
2026-03-02,8764.66
2026-03-03,8651.77
2026-03-04,8773.06
2026-03-05,8727.78
2026-03-06,8614.93
2026-03-09,8695.82
2026-03-10,8643.30
2026-03-11,8617.19
2026-03-12,8434.68
2026-03-13,8435.98
2026-03-16,8535.02
2026-03-17,8603.53
2026-03-18,8471.63
2026-03-19,8477.95
2026-03-20,8343.71
2026-03-23,8438.15
2026-03-24,8353.59
2026-03-25,8415.67
2026-03-26,8310.46
2026-03-27,8142.05
2026-03-30,8123.04
2026-03-31,8334.60
2026-04-01,8388.01
2026-04-02,8394.17
2026-04-03,
2026-04-06,8453.15
2026-04-07,8426.59
2026-04-08,8633.58
2026-04-09,8603.29
2026-04-10,8548.30
2026-04-13,8677.18
2026-04-14,8752.74
2026-04-15,8841.31
2026-04-16,8905.87
2026-04-17,9021.80
2026-04-20,9057.50
2026-04-21,9026.84
2026-04-22,9129.85
2026-04-23,9113.14
2026-04-24,9207.69
2026-04-27,9153.81
2026-04-28,9054.84
2026-04-29,9131.78
2026-04-30,9260.31
2026-05-01,9331.63
2026-05-04,9311.57
2026-05-05,9401.94
2026-05-06,9523.31
